node, cluster/community
1,0
2,1
3,2
5,3
8,2
10,3
11,4
12,5
13,2
14,5
15,2
16,6
17,7
23,8
24,9
25,10
26,11
27,12
28,13
29,14
31,13
32,2
33,2
35,6
36,6
37,15
38,15
39,2
44,5
45,16
46,6
47,2
48,16
49,17
50,18
51,3
52,2
53,3
54,3
55,4
56,3
57,19
58,2
59,4
60,3
61,15
62,3
63,4
64,15
65,6
66,2
67,20
68,1
69,21
70,17
71,3
72,11
73,5
74,22
75,1
76,6
77,11
78,11
80,19
81,22
84,2
87,23
88,23
89,23
90,22
91,15
92,13
93,2
94,16
95,2
96,13
97,3
98,13
99,15
100,13
103,7
108,24
110,25
111,2
112,25
115,15
116,2
117,2
118,26
119,27
120,27
121,28
122,27
123,2
125,2
127,2
131,5
132,6
133,5
134,6
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,6
171,6
172,6
173,6
174,6
175,6
176,6
177,6
178,6
179,3
180,3
181,3
182,20
183,20
184,20
185,20
186,20
187,20
188,20
189,20
190,20
191,20
192,20
193,20
194,20
195,6
202,11
203,6
204,6
205,13
206,6
210,2
211,2
212,3
213,3
215,5
216,5
218,16
219,16
220,16
221,16
222,16
223,16
224,16
225,16
226,16
227,16
228,16
229,16
230,16
231,16
232,16
233,16
234,16
235,6
236,6
237,16
238,16
239,16
240,16
244,16
245,16
246,16
247,6
248,16
249,16
250,6
251,16
252,16
258,30
259,30
260,30
261,30
262,2
263,2
264,2
265,2
266,2
267,2
268,13
269,13
270,13
271,13
272,10
273,13
274,13
275,2
276,3
277,3
278,2
279,2
280,2
281,20
282,2
283,2
284,2
285,2
286,6
287,6
288,2
289,6
290,11
291,6
292,6
293,6
294,6
297,2
298,2
299,2
300,4
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
320,21
321,21
322,3
323,21
324,9
325,31
326,31
327,31
328,10
330,32
331,32
332,10
333,31
334,31
335,16
336,10
337,2
338,10
339,13
340,10
341,13
342,10
343,3
344,13
345,10
346,3
347,3
348,10
349,13
350,13
351,10
352,13
353,10
354,13
355,10
356,13
357,13
358,10
359,13
360,13
361,10
362,13
363,16
364,13
365,10
366,13
367,10
368,13
369,10
370,13
371,10
372,16
373,10
374,16
375,10
376,13
377,10
378,13
379,10
380,16
381,10
382,16
383,10
384,16
385,10
386,6
387,10
388,2
389,2
390,2
391,10
392,2
393,2
394,10
395,15
396,15
397,15
398,15
399,15
400,15
401,13
402,10
403,13
404,10
405,13
406,10
407,13
408,10
409,13
410,10
411,2
412,10
413,13
414,10
415,2
416,13
417,10
418,6
419,10
420,13
421,10
422,13
423,10
424,13
425,13
427,13
428,13
429,10
430,13
431,10
432,22
433,22
434,3
435,11
436,3
437,3
438,2
439,3
440,11
441,10
442,11
443,11
444,17
445,17
446,17
447,17
448,3
449,3
450,3
451,22
452,22
453,22
454,22
455,10
456,10
457,13
458,10
459,13
460,10
461,10
462,10
463,10
464,10
465,10
466,10
467,13
472,13
473,10
474,13
475,10
476,13
477,10
478,13
479,10
480,13
481,10
482,13
483,10
484,13
485,10
