node_key,microservice
0,31
1,5
2,13
3,0
6,47
7,0
9,1
10,5
11,5
12,2
14,5
15,3
16,4
19,0
22,11
23,5
24,6
25,5
27,7
28,5
29,5
30,5
31,5
36,21
40,5
46,32
47,8
48,10
53,31
54,31
55,9
58,31
59,31
60,5
61,51
62,5
63,5
64,6
65,5
66,5
68,5
69,55
70,18
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,2
82,5
83,31
84,55
85,31
86,31
87,31
88,31
89,31
90,31
91,5
93,5
95,5
96,5
97,5
98,5
100,5
101,2
105,5
107,10
108,5
110,5
114,11
117,5
119,2
120,31
122,5
123,45
124,45
125,5
126,5
127,5
128,5
130,5
132,5
136,31
137,12
138,4
139,12
140,13
141,14
145,5
146,5
148,5
149,5
150,31
151,5
153,11
154,11
155,19
156,11
157,19
158,19
159,31
160,0
161,31
162,31
163,0
165,31
166,43
167,55
168,15
169,16
170,17
171,18
172,17
173,18
174,5
175,5
176,18
177,5
178,5
179,17
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,53
191,53
193,5
194,5
195,5
196,43
197,5
198,5
199,5
201,5
203,5
204,5
205,31
209,5
210,5
211,5
213,19
214,20
215,17
216,21
217,5
218,20
220,5
222,5
223,21
225,5
227,22
229,5
233,5
237,31
238,5
240,5
241,31
242,1
243,5
244,5
246,0
247,0
248,0
249,0
250,0
251,0
253,26
254,34
255,5
256,54
257,31
260,23
261,24
263,24
264,25
267,26
268,24
269,24
270,27
271,28
273,29
274,30
275,31
276,32
278,33
279,34
280,31
281,5
282,5
283,1
286,55
287,31
288,31
289,5
290,5
291,5
292,0
293,0
294,32
295,35
296,55
297,5
298,55
301,36
302,5
303,36
304,37
305,5
306,5
309,36
315,38
316,39
317,40
319,5
320,5
322,41
323,5
324,5
325,1
327,5
328,42
329,31
330,31
331,31
333,35
336,5
337,35
338,1
339,35
340,5
341,5
342,5
345,31
346,31
347,5
349,5
350,0
351,5
354,46
356,2
358,31
359,31
361,31
362,31
363,31
366,15
367,15
368,15
369,15
370,15
371,31
372,15
373,15
374,15
375,31
376,15
378,15
379,15
381,15
382,15
383,8
384,15
385,15
387,15
388,15
389,15
390,15
391,15
392,15
395,15
396,15
397,15
398,15
400,2
401,21
402,38
403,21
404,5
405,10
408,21
409,26
410,21
411,55
412,55
413,55
420,31
423,31
424,5
427,38
428,43
429,38
430,43
431,38
432,31
434,31
436,55
437,2
439,2
440,2
441,3
443,0
444,1
445,1
446,0
447,3
448,0
449,0
450,0
451,0
452,0
453,0
454,2
455,50
457,50
458,0
460,4
461,0
462,50
463,4
465,4
466,0
469,40
470,40
471,40
472,40
473,40
475,40
476,40
477,40
478,40
479,40
480,40
481,40
482,40
485,1
489,4
490,48
491,38
493,38
494,1
495,1
497,1
498,1
499,1
500,1
501,1
503,1
504,1
505,1
506,1
507,1
510,52
513,15
514,15
515,15
516,15
517,15
518,15
519,15
520,15
521,15
523,15
526,31
527,5
528,32
530,5
531,5
540,5
541,5
543,5
544,5
553,41
555,5
556,0
558,5
559,5
560,5
561,44
562,44
568,1
569,44
571,44
572,44
577,1
578,37
579,53
580,31
583,27
585,55
586,55
588,43
589,31
590,44
591,16
592,5
593,16
594,5
597,5
598,31
599,5
606,2
610,28
614,34
618,31
627,45
648,42
651,1
652,1
653,1
654,1
656,40
659,55
660,5
661,55
662,46
665,55
666,55
667,46
668,5
669,44
670,1
671,5
672,54
673,1
675,54
677,5
678,5
