node, cluster/community
4,0
5,1
6,1
7,1
9,2
13,3
16,3
17,4
20,5
21,5
22,5
23,5
24,5
25,5
26,5
32,5
38,5
39,5
40,5
41,6
42,6
52,1
53,7
54,7
55,8
57,8
59,8
60,8
61,8
62,8
63,8
64,8
65,8
66,8
67,56
70,8
71,5
74,8
75,1
76,8
78,10
79,10
80,10
81,10
83,10
84,10
85,10
87,10
88,10
89,10
90,10
92,10
93,10
94,10
95,10
96,10
97,10
100,4
104,11
105,11
106,7
107,11
108,11
109,11
111,7
112,12
113,11
114,11
115,11
116,11
117,11
118,4
119,2
120,4
121,4
122,4
123,4
124,2
125,2
126,4
127,4
128,2
129,11
130,2
131,4
132,11
133,56
135,11
137,13
138,13
139,14
140,15
141,15
142,14
143,16
144,16
145,16
147,16
151,17
152,17
153,18
154,19
155,20
156,20
157,21
158,19
159,22
160,23
161,24
162,18
163,21
164,25
165,23
166,22
167,25
168,24
176,26
177,27
178,27
179,26
181,28
182,29
183,29
185,30
186,31
187,21
188,32
190,28
191,30
192,30
194,31
195,31
196,29
197,33
198,30
199,31
200,34
201,30
202,29
203,31
204,29
205,34
206,2
207,2
208,35
209,7
210,36
211,37
212,36
213,2
214,37
215,38
216,38
217,39
218,39
219,40
220,40
221,40
223,41
226,41
227,41
228,41
230,41
231,2
232,2
233,35
234,35
235,35
236,35
237,35
238,35
239,42
240,42
243,43
245,35
246,56
248,43
249,44
250,43
251,32
252,7
253,7
254,35
255,7
256,45
257,45
258,7
259,44
260,35
261,43
262,43
263,35
264,46
265,46
266,47
267,21
268,47
270,21
271,48
272,7
273,7
277,7
278,7
279,7
280,7
281,7
287,49
291,49
292,49
293,49
294,49
295,49
296,49
299,8
302,8
305,49
306,7
307,50
311,32
312,7
313,32
314,4
316,7
317,5
318,32
320,51
321,5
322,52
323,56
327,32
328,2
329,53
330,56
331,56
332,56
333,56
334,56
336,1
338,5
339,7
341,5
342,5
343,54
344,0
345,51
346,7
347,53
348,55
349,53
350,55
351,53
352,53
353,53
354,55
355,53
356,7
357,53
358,32
359,7
360,4
361,4
362,4
363,4
364,4
365,51
366,56
367,56
368,56
369,48
370,54
371,51
372,5
374,4
375,5
376,32
377,4
378,5
379,32
380,32
381,7
382,0
383,56
384,48
386,2
387,32
388,51
390,56
391,32
392,32
394,32
395,51
396,51
397,51
398,54
399,54
400,54
401,32
402,32
403,5
404,51
405,51
406,5
407,7
408,7
409,57
411,10
412,10
413,10
414,10
415,10
416,10
420,1
422,1
423,53
424,1
425,1
426,1
427,1
431,1
434,58
435,10
436,10
437,58
440,10
447,1
450,10
452,10
457,11
460,11
463,11
464,11
466,11
467,2
469,7
470,1
472,59
473,59
474,2
475,5
476,1
479,1
480,4
481,10
482,1
483,1
484,10
485,1
486,10
487,60
488,60
490,60
492,60
493,60
495,60
496,60
497,60
498,60
499,60
503,54
505,53
508,61
509,53
510,61
511,53
513,55
514,61
515,55
516,55
522,8
523,10
524,10
527,62
529,62
531,5
532,5
533,7
535,61
536,33
537,61
540,63
541,63
542,63
543,57
545,56
546,56
550,53
554,61
555,53
568,64
570,64
585,61
587,61
591,51
592,65
593,5
594,0
595,53
596,32
597,51
598,48
599,51
600,66
601,51
602,51
603,7
604,51
605,56
606,32
607,5
608,2
609,54
614,7
615,55
616,0
620,1
621,1
622,1
623,1
624,1
625,1
629,1
630,1
631,1
632,1
633,1
634,7
635,1
636,1
637,0
638,0
639,48
640,48
641,48
642,48
643,48
644,48
645,48
646,0
647,48
648,48
664,4
665,4
666,4
667,4
668,4
669,4
670,4
671,4
672,4
673,4
675,4
676,4
677,4
678,7
679,5
680,5
681,5
682,5
683,5
684,5
686,5
687,5
688,5
689,5
690,5
691,5
692,5
693,5
694,5
695,5
696,5
697,5
700,5
701,5
702,5
703,5
705,5
706,5
707,5
708,5
709,5
710,5
711,5
712,5
713,5
720,67
721,67
722,0
723,0
724,0
725,4
726,0
727,32
728,4
730,0
731,5
732,53
733,51
734,0
735,5
736,7
738,0
739,0
740,0
742,68
743,68
744,68
745,68
746,68
747,0
748,0
749,0
750,0
751,0
752,10
755,1
756,53
757,7
758,7
759,7
760,7
761,7
762,5
763,5
764,5
765,5
766,5
767,5
768,5
769,5
770,5
771,5
772,5
774,5
775,5
776,5
777,5
778,5
781,1
782,7
783,7
787,7
788,7
789,1
790,7
791,7
792,7
793,7
794,7
795,7
796,7
797,7
798,7
799,7
800,7
801,7
802,7
803,7
804,7
805,7
806,52
807,52
809,52
812,8
813,8
814,8
815,8
816,8
817,8
818,8
819,8
820,8
821,8
822,8
823,8
824,8
825,8
826,8
827,8
828,8
830,8
831,8
837,1
838,53
839,53
840,1
841,1
842,53
843,53
844,1
846,1
847,1
848,1
849,8
850,7
851,8
852,8
853,1
854,1
855,1
856,1
857,1
860,1
861,8
862,1
863,8
864,1
865,1
866,51
867,8
868,10
869,32
870,10
874,69
875,69
876,69
877,69
878,53
881,1
882,1
886,1
887,1
889,1
890,1
891,1
892,1
893,1
895,10
897,1
898,10
900,10
901,10
905,1
906,10
907,10
908,1
909,1
910,7
911,1
912,1
913,1
914,1
916,10
917,10
918,32
919,32
920,32
921,32
922,32
923,32
924,51
925,32
926,51
927,32
928,32
929,56
932,32
933,32
934,32
935,32
936,32
937,32
938,32
939,32
940,32
941,32
942,32
943,32
944,32
945,56
946,56
948,56
949,56
950,56
951,56
952,56
953,56
954,56
955,56
956,56
957,5
959,5
960,5
961,5
962,5
963,5
964,51
965,51
966,5
967,7
968,7
969,7
970,32
971,55
972,32
973,7
974,7
975,7
976,7
977,7
978,7
979,7
980,56
981,7
982,7
983,7
984,53
985,53
986,53
987,54
988,54
989,54
990,54
991,54
992,5
993,5
994,5
995,5
996,5
997,5
998,5
999,5
1000,5
1001,5
1002,32
1003,53
1004,53
1005,56
1006,53
1007,4
1008,4
1009,4
1010,4
1011,4
1012,51
1013,4
1014,2
1015,2
1016,2
1017,2
1019,51
1020,51
1021,51
1022,51
1023,5
1024,5
1025,5
1026,5
1027,5
1028,52
1029,48
