node_key,microservice
4,8
5,8
6,8
7,8
9,8
13,3
16,3
17,8
20,8
21,8
22,8
23,8
24,8
25,8
26,8
32,8
38,8
39,8
40,8
41,3
42,3
52,8
53,8
54,8
55,8
57,8
59,8
60,8
61,8
62,8
63,8
64,8
65,8
66,8
67,8
70,8
71,8
74,8
75,8
76,8
78,8
79,8
80,8
81,8
83,8
84,8
85,8
87,8
88,8
89,8
90,8
92,8
93,8
94,8
95,8
96,8
97,8
100,8
104,8
105,8
106,8
107,8
108,8
109,8
111,8
112,8
113,8
114,8
115,8
116,8
117,8
118,8
119,8
120,8
121,8
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,8
132,8
133,8
135,8
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,6
147,6
151,6
152,6
153,6
154,4
155,6
156,6
157,2
158,4
159,3
160,9
161,6
162,6
163,2
164,4
165,9
166,3
167,4
168,6
176,2
177,4
178,4
179,2
181,4
182,1
183,1
185,9
186,4
187,2
188,8
190,4
191,9
192,9
194,4
195,4
196,1
197,3
198,9
199,4
200,3
201,9
202,1
203,4
204,1
205,3
206,8
207,8
208,8
209,8
210,3
211,4
212,3
213,8
214,4
215,8
216,8
217,6
218,6
219,3
220,3
221,3
223,2
226,2
227,2
228,2
230,2
231,8
232,8
233,8
234,8
235,8
236,8
237,8
238,8
239,3
240,3
243,8
245,8
246,8
248,8
249,5
250,8
251,8
252,8
253,8
254,8
255,8
256,5
257,5
258,8
259,5
260,8
261,8
262,8
263,8
264,5
265,5
266,5
267,2
268,5
270,2
271,8
272,8
273,8
277,8
278,8
279,8
280,8
281,8
287,8
291,8
292,8
293,8
294,8
295,8
296,8
299,8
302,8
305,8
306,8
307,2
311,8
312,8
313,8
314,8
316,8
317,8
318,8
320,8
321,8
322,2
323,8
327,8
328,8
329,8
330,8
331,8
332,8
333,8
334,8
336,8
338,8
339,8
341,8
342,8
343,8
344,8
345,8
346,8
347,8
348,8
349,8
350,8
351,8
352,8
353,8
354,8
355,8
356,8
357,8
358,8
359,8
360,8
361,8
362,8
363,8
364,8
365,8
366,8
367,8
368,8
369,8
370,8
371,8
372,8
374,8
375,8
376,8
377,8
378,8
379,8
380,8
381,8
382,8
383,8
384,8
386,8
387,8
388,8
390,8
391,8
392,8
394,8
395,8
396,8
397,8
398,8
399,8
400,8
401,8
402,8
403,8
404,8
405,8
406,8
407,8
408,8
409,8
411,8
412,8
413,8
414,8
415,8
416,8
420,8
422,8
423,8
424,8
425,8
426,8
427,8
431,8
434,3
435,8
436,8
437,3
440,8
447,8
450,8
452,8
457,8
460,8
463,8
464,8
